label	review
0	强烈不推荐本酒店。通过携程预定了一间大床房，房价580元，单早，增加一份早餐68元，当时我们以为五星标准。晚上飞机误点，到达酒店已经11点多了，以为在郊县，外面看酒店灯光昏暗，真没看出五星标准，相比上海的一些三星还不如。壮着胆子进了酒店，只有一位女服务生在前台。然后在只有我们两个人的情况下，花十几分钟给我们办好了入住手续。我们因为没吃晚饭，打算去市区吃宵夜。居然--酒店外面没有出租车了。当时晚上十二点左右。而且马路上没人没车。（烟台机场到酒店的时候，叫的出租车的驾驶员说华美达酒店到市区车程大约三十分钟，我们从机场到酒店花了二十分钟。）只好先进房间叫餐，幸亏还有叫餐服务。进了房间，真的吓一跳，装修还不错，可是面积奇小，一张普通大床加床头柜居然占据了房间一半的面积。打开窗户，看到的是酒店内部中庭。叫餐也是单子上的几乎没有，只有几种炒饭和面。我们恍惚不是身处城市。但是这可是我出发前认真选择的，大家好评如潮的酒店呀。吃饭的时候我找到了原因：写字台上有一张广告，上面内容是购买我们入住的酒店，可以代为管理营业，又可以每年用于自住N天，是一种理想的投资方式。原来这个酒店是由很多个人购买的，由酒店集中管理经营的，收益是回报那些购买者的。这大概就是好评如潮的原因了：谁不想自己的投资有个好回报啊。至于次日68元一份的早餐，五星收费，三星标准。我们第三天在威海的四星酒店早餐，比这里好些，收28元每位。概况地说：酒店交通不便，服务一般，装修较新较时尚，如果房价在三百以下，客人又不需要去市区的，还是可以入住的。宾馆反馈2008年8月7日：23点以后，酒店外的灯只保留照明路灯；夜间总台有两名员工当班，出现1名员工服务，是因为另一名员工暂时有事离岗；希望客人谅解！酒店的西餐厅提供送餐服务，西餐品种较多，酒店会考虑适时增加部分中餐品种。
0	隔音实在太差，隔壁房间人睡觉打呼的声音你都能听见，就象在你耳边一样，一个晚上都没睡好，晕～实在差强人意，下次不会再住了！
0	相对于长春的物价，这个价格有点贵。条件一般，硬件设施比较普通，没有北京如家的温馨。房子也比较小，希望价格上有些优惠，如果没有优惠，希望携程能联系到长春其他连锁的经济型酒店，有很多条件不错的。
0	1、我在网上预定的时间是13号到16号，我是13号下午四点多到前台办理入住手续（本人认为这个时间段应该不是在她们最困最累的时候）前台给我登记成13号到14号，导致14号当天钥匙被刷打不开门。2、对于酒店“免费”给我升级的房间，并没有觉得“优越”在哪里。我住452房间，好像如家很喜欢给免费升级的客人安排在最边缘的房间；房间的窗子因为上冻关不上，凌晨2点多洗手间的门居然锁上打不开，（还好是从外面锁上的，否则在里面锁上又没有电话的情况下，估计再出来要变成木乃伊了）最后还是要叫来服务员来打开。3、我进出酒店路过前台数次只有四次听见他们打招呼，一次看见一个礼宾部的男士的微笑；相反在走廊里见到客房部的服务员却总是和我打招呼说“您好”。4、房务员的打扫的确很干净认真，遗憾的是从我入住的那天开始就被告知浴帘正在清洗（到我退房的那天仍在清洗当中），所以每天都要小心翼翼的进出洗手间，否则一个不留神就会滑倒。5、入住期间，非常“荣幸”的赶上酒店连续断电两次，可怜我的电脑了。补充点评2008年2月19日：补充：暖气不热，洗好的袜子，放在暖气上一晚上居然没有干，崩溃…………
0	充其量是二星的水平.卫生间里没有单独的淋浴间,正对着台盆的墙壁上装个花洒就是淋浴了,所以每次洗完澡整个卫生间都是湿漉漉的,感觉非常不好.服务人员态度差,可能根本没有服务意识,特别是管餐厅的那个负责人(女的,MS是汉族的),我们吃早饭时因为导游未与酒店
0	可能是酒店比较老的缘故,房间看起来很一般,设施也比较一般.
0	便宜没好货!!可能用来当作炮房还嫌周围环境噪音太大!
0	对这个酒店的整体我不想多评论什么，希望携程在今后找合作酒店的时候多把把关。
0	酒店的硬件真的很不怎样,房间的隔音奇差无比,隔壁洗澡的声音、说话的声音都很清楚，走廊里人走路、开门、关门的声音也很清楚，一晚上都睡不好觉
0	158元和178元的房间感觉没什么差别,退房时问了一下,说是空间要大一点点......
0	太差了还算国际连锁弄的跟街边店一样的电视没遥控器热水器冷水热水标致相反的害的我开了很久也没出热水房间被子看上去很恶心总之这种饭店呆一次就不会再去了。
0	比较实惠，旁边有易初莲花，买东西比较方便，还有麦当劳
0	首先酒店不好找,说是吴中路,其实应该是在在万源路上,其次,房间给人感觉不是很干净,墙面上的墙纸有点掉下来了,淋浴间的地上黑黑的斑点让人不敢蹋入,可能是装修时流下的油漆或是别的什么东东.......最恐怖的是睡到凌晨4点左右,好象被什么东西咬醒了,开灯一看,尽然是
0	酒店很差，虽然挂牌4星，但只有准3星的感觉，房间是很大，但设施一般，灯光太暗。海景房是是远远望去才可以看到。房间里有霉的味道，虽然不强烈。虽然是1月，房间里有蚊子，咬了不少包。440的价格还要加政府税13元多，不包括早餐和宽带，宽带10元一小时，50元一天，早餐是广东式早茶单点，有些浪费时间，算来也要530－550左右，这个价格在上海、北京、广州都可以住很象样的四星。希望Ctrip找好一点的酒店，当地的假日的价格又有点高，虽然没住过但我信任假日的品牌。其他是否可以去找一些比较好的四星？
0	1、酒店比较陈旧，房间小；2、临街的房间噪音很大，从早到晚汽车、摩托车喇叭声不绝，路人高声讲话至深夜，无法安静休息。补充点评2008年6月21日：酒店弥漫着烟酒味道，每天如此，特别是像那种醉酒的人吐了之后的味道，很不舒服。
0	这个小店可能是因为在使馆区，住的外国人比较多，服务态度就差了一点，素质比较低，对于签名还要问你：这是写的什么啊，我都不认识。入住首先就让你签订一个贵重物品丢失不赔的协议，给你的第一感觉就是一种不安全感，以至于我们出去吃饭的时候，都把笔记本电脑背上。本来预定了3天，住了一个晚上，第二天赶快跑吧，以后是不会再去了。还不能刷卡，招待所都不如。
0	这家酒店是我在携程定的酒店里面是最差的，房间设施太小气，环境也不好，特别是我住的那天先是第一晚停了一会儿电，第二天停水，没法洗嗽，就连厕所也没法上，糟糕头顶。服务还可以。宾馆反馈2008年5月5日：首先非常感谢您对我店提出的看法.对于在您入住期间本店给您带来的不便,我们深表歉意.今后我们一定会避免类似事件的发生,为您的出行提供更多的方便,希望您下次还来,我们会努力做好的!
0	电梯很慢,而且只有一部.门面不行.房间小的可以,2个人入住房间里转个身都难!还有就是第2天发现洗手间没纸了,打了3个电话才送上来...不过房间挺温馨,书桌上有3本书籍提供,在其他酒店挺少见
0	我第一次住如家就是在南昌八一广场店，但是相当的不愉快。首先两部电梯只有一部是共如家使用的，隔音效果相当差，晚上晚一点周围房间的冲凉水生让人睡不好。最让我接受不了的是那里某些员工的态度，如家在房卡后面写可以申请延时退房，开始我没仔细问，第二天上午出去办事以为可以很快回来，没想到等客户等了很久，因此在十点多的时候打电话回去问了一下，他们说不可以。我之后匆忙和客户聊了两句回去退房，但是还是晚了几分钟但是前台的人冷言冷语的，还说什么没收我延时退房的房费已经很帮忙了。我承认我是晚退了几分钟房可他们的一部电梯也让我等了不少时间。对于如家这样的服务态度我真的没什么话说，所以以后我是绝对不会再入住如家了。
0	这是我入住的如家连锁里最差的，从一下几个方面说明：1、位置非常不好找，在一个破败的小巷里；2、当时到酒店已经很晚了，酒店服务人员的态度不好，官腔严重；3、拿到房卡后居然打不开门，只能在返回前台，让保安出面才解决问题；4、在走廊上时看到沿墙壁的地脚线全部裸露出墙体，一副很旧的样子，就跟80年代的招待所一样，就问保安怎么回事？保安说因为北京快开奥运会了，对宾馆设施要求较高，在重新装修，但根本看不出装修的迹象；5、我订的是商务大床房，床是大，但床的质量太差了，一坐下去床就陷了一个大坑，弹簧的声音噔噔的刺耳；6、隔音效果奇差，在卫生间洗澡时居然听到了隔壁房客的鼾声，注意是鼾声而不是呼噜声，把我吓坏了，洗澡时总感觉怕怕的；7、我是5月16日入住的，卫生间里发现了4只大花蚊子，被我拍死了3个，全是吸得饱饱的那种。
0	房间非常糟糕，零乱不堪，弥漫一阵腐霉气味，家具极其陈旧，地毯脏臭，冷热水不能调，龙头漏水，灯罩不翼而飞，不可想象居然还挂着三星的标志。有些酒店虽然营业时间久远，但维护得好，仍然可以入住。但此酒店简直象无人管理一样，破败不堪，非人可住的，与网站介绍完全不是一回事情。希望携程把好协议酒店的关，不能让此类酒店误导客户。
0	网路修了2个小时没修好，换房时告知没有房间，明明刚到的客人没有预定都能给商务大床房，怎么我们金卡会员反而没有？换了一间，没有窗户的，没给闷死。强烈要求换房，找来经理，态度很好，马上给换了有窗户的。前台的做法让人很失望。以前一直住这里，下次会改其他酒店。
0	平心而论，这个价位这个房间应该还算不错的，如果我没有碰到下面的几件事情的话：1、拿到房卡到了房间，居然是没有打扫过的2、房门的锁发生了两次故障（锁不上，从外面不用钥匙就可以打开），虽然服务员很快就修好了，但，总是让人怕怕的3、宾馆主楼的一道边门直接连着通往公园的通道，但居然门大开却没有任何门卫和安保措施，从这道门可以直接到二楼客房的走廊。虽然走廊上有探头，但这样的安全措施总让人不放心。4、个人感觉餐厅菜太贵，一盘糖醋排骨要68元，没敢点。（如果要求不高的话，早上的自助餐还可以）宾馆反馈2008年8月1日：对于您在本酒店的不愉快经历我们深表歉意！感谢您对我们提出的宝贵意见。您提出的第四点，这道菜的价格是略高于市场，我们已经进行了调整，对于携程客户我们餐厅是有优惠政策的，点菜结帐时可给予88折优惠，您只要出示房卡证明您是携程客户即可；您提出的关于安全措施方面的忧虑我们能理解，但是请您放心，我们对您的安全是有保证的。我们的保安是流动巡视（边门是安全通道出口），而且我们的监控室按公安部门的要求，是24小时在岗监控，宾馆在安全方面是实行外松内紧；您提出的第一点，很抱歉可能是我们与导游的沟通协调没有到位。因您是上午入住酒店，而一般宾客的退房时间是中午12：00之前。周五都是满房，周六上午入住，房间一般都没打扫好。这点我们事先会和客人或者导游说明情况，行李可以先入房间，但清扫有一个时间段。在您这点上，我们和巴士班的沟通可能出了问题，请您原谅我们的过失。再次感谢您提出的宝贵意见，希望我们能有机会再为您服务，消除您本次入住的不愉快经历！
0	这是一个另人难忘的饭店，预定的时候我要三间房，当时告诉我标间、单人间和套间各只有一间了，我想肯定饭店不错，房间才这样紧张的。可事实太不可思议了，本地人告诉我饭店在市郊，很偏的，找了半天才找到，进入的时候里面没有生气，大堂就一位服务员，当时她也没问我预定的事，只是从抽屉取出一大碟卡，原来饭店除了我们仅有一个房间有人住，最可气的是三间房热水器都不好洗澡，换了房也不行。而且开始说烧会就好了，我等到三点也没洗成！被子也感觉不干净！还有结帐时索要发票说要加10%的税，后通过携程协调答应以后寄给我，现在已收到了！整个入住饭店就出现两个人，一个在前台，另一个早上在大厅打扫卫生！这样的饭店还是饭店吗？早饭要到好久的地方才有的。一个人是绝对不敢住的。
0	订的￥230普通间，先说不说房间设施一般，在前台的服务简直无法理解，站在接待处时，服务员将在我后面的3个人先办理（续房），但总有个先来后到吧，不理解。
0	虽然是四星级的酒店，但是房间内部装修比一般宾馆还差，但服务员的服务还是不错。宾馆反馈2008年7月10日：赵王宾馆有普通间、标准间、商务间、套间等多种房型，目前，大部分普通间已经完成升级改造，携程客户预订普通间享受免费升级到新改造房型的优惠。
0	在佳木斯这个地方我还有什么选择？没有热水，其他都还好。他们说的热水就是相对与冰冷的冷水而言的，早晚其实都没有能舒服洗澡的热水的。
0	服务较好,但设施不是一般的差。1、电话每次都要试很多次才通，甚至打总台都是这样。更不用提打出去了。2、浴室的抽风没有作用，衣服只能通过开空调才能干。3、室内潮湿，无除湿措施。4、洗脸盆和浴室的下水经常堵。补充点评2008年7月3日：4、酒店不备药。我7月2日下午18：30左右已经有低烧，不仅没有备用药，且附近没有药房总台的回答是：去南浦大桥附近的医院。5、携程的价格不具有优势，和洒店的价格一样。下次不会再住了。
0	酒店设施和汉庭差不多，但电视不是液晶的（住别的是），酒店旁边比较荒凉，推荐住陕西路附近那几家。但我入住那天的服务员的素质太差，会员卡都办不明白。应加强对他们的基本素质培训。补充点评2008年5月7日：携程的价格实在没有竞争力，可以考虑入汉庭会
0	住过得最烂的酒店，房间隔音非常不好，隔壁电视机声音、走廊人说话声音和开关们声音都非常大，倒霉的是赶上一拨旅行团，晚上有人喝多了大声喧哗还打架，简直没办法睡觉。最让人难以忍受的是晚上11点左右多次有电话打过来问需不需要特殊服务，太可怕了！以后倒找钱都不会住了。
0	还是不去的好，装修噪音大，离汽车站火车站比较近比较乱。
0	本人是看了其他客户点评决定预定此酒店的，但是到了酒店感到非常失望，一点也没有酒店气氛，正如其他点评所说“就一招待所”。服务员没有穿制服，好像是家庭作坊式管理，整个酒店也是冷冰冰的，空调开到30度一点也不感觉暖和，晚上加了床毯子还感觉冷。早餐就一个字“烂”，从未见过如此差的早餐，我8点去稀饭都没了，问大妈（注意：是大妈，就是穿着围裙的那种），答曰“没有了”，一点服务意识也没有。大厅里还恶俗地摆了个财神像，并且烟雾缭绕。强烈建议大家不要入住次此酒店。春节期间酒店特价房168元和198元，到了问总台都有房间。协程对应的价格是240元和280元，预定要压信用卡，不能取消。
0	旧楼改建的酒店，期望不要太高。酒店经理的态度很好，会帮助解决问题。有一位前台小姐的态度实在是不敢恭维，可以说恶劣
0	管理混乱，脏、乱、差当地名声不好出租司机找不到此宾馆
0	洗澡太不方便了,淋浴一开,水趟满整个卫生间!差差差!
0	本来定了3天，不过实在冷死了，，，没空调，也没有给暖气之类的打电话问前台，说没办法。那只能退房。根本不是4星级。延吉这个地方，找个小一点，干净一点的酒店住住更好换的是国贸附近的，有民俗房有地暖，还有空调舒服死了才160元。
0	10月2日入住单人间。因为是自驾，手边没有延吉地图，就打电话到酒店总台问路，晕的是酒店前台小姐居然说不知道，连周边有什么标志性建筑也说不出，让自己找个出租车带路，没办法自己找吧。而后来证实当地司机只知世纪酒店，也不认识黄金星（该酒店由世纪酒店改名而来）。其实老远就能看见屋顶世纪酒店的大字，早知道就不用乱转圈了。酒店和办公混为一体，没有门僮。可能是通过携程定的关系，感觉给的是最差的房间。我订单上注明要高楼层的房间，但给的仍是最低的十楼（10楼以下是办公楼）房间，两个字：大，脏。房间是我住过的最大的，地毯极脏，还有瓜子壳，卫生间没有浴缸和冲淋房，水直接流地上，一洗澡满地水。房间电话的快捷键没有一个是拨的通的，找不到服务员，也没找到电话簿，奔波了一天，懒得再下楼跟他们理论，所以作罢。唯一欣慰的是床尚算干净，凑合了一晚。很奇怪这样的酒店居然能称为四星，不知哪家机构给评的。
0	这次入住最满意的就是安排的楼层比较高,所以很安静,但是态度很差!!!!进去以后我看见标准A房特价,我询问,她们说是老装修,委婉拒绝看房请求,然后我放弃了还是入住了本来预定的标准B类房间,然后洗澡,吹风筒用完却出了问题无法放归原处,打电话通知总台找人来看,大概隔了半小时没人上来,我赶着出去就顺便到总台又交代了一次,大概晚上12点才回到酒店,却还是老样子,不知道是没人上来看,还是她们也搞不定.第二天我就退房了,她们总台有三个人在,我却感觉全部都凑一起,操作很不专业,这跟3星的标准相去很远,入住这家酒店还有一个好处是可以免费打长途,可是后来我才了解到,原来柳州的酒店都跟电信签了协议都可以免费打长途.总之下次我不会再选择这家酒店了.
0	如果你在考虑住这家酒店、那你就似乎在开始一个错误的选择！房间卫生较差、睡床就象睡在钢咝上一样、杂乱的环境！早攴差的无法描述、、看起很不卫生。印象很深的是一个农民工样的中年男子穿着普通便装在小小的攴厅中穿来走去！个人卫生不愿多讲、对每一个进来的人问你吃早攴吗？所有的人都不知所措、、、、、、恐怕都在想；我吃不吃早攴关你什么事？然后他就大声的说：早攴票！！！
0	5月2号入住该酒店,是我们自使用携程预定酒店以来入住的最糟糕的一个酒店.酒店的服务水平能够2星就不错.酒店设施极为陈旧,除床上用品是入住前换过,其他物品不堪入目,实在不敢恭维.酒店的收费用品到是提供的很全,各式各样.但是一般酒店的基本配备在这都被省略了.没有拖鞋,没有毛巾(不管客人是否使用,应是最起码的配备).地毯黑黑的,简直让人难受.第二天我们下午5点回到酒店时,房间卫生都没有打扫,给客房部打电话,结果告之当天退房的客人太多,还没顾上打扫呢.我简直要被这番话吓晕过去.总之以后在也不能住这家酒店了.也强烈要求携程不要再将这种烂酒店推荐给你们的上帝了.
0	酒店很旧，前台服务态度也不太好，checkin的时候等了好久才给我们办理。结果第一间房间竟然是完全没打扫过的脏房间，满地垃圾。。换了第二间房间，可是房间里有一股很怪的味道，前台也有特价，如果直接通过酒店预订才100多块钱（其实这酒店也就值这个价）,通过携程却要288.黑。。。。携程确认的时候是有早餐的，结果酒店和我们说，因为房间比较紧张，早餐不送的。黑！本来准备住2天，这么黑的酒店，这么黑的价钱，勉强住一个晚上就赶紧离开了。吓死人！补充点评2008年4月9日：补充一下，我订的288可能是会展期间，所以携程价格高一些，可是酒店前台的价格依旧是100多的。
0	携程推荐的3星级酒店，但实际感觉房间里不如个招待所，小不说，而且脏乱。停车场不敢恭维，只能纵向停3路车，如果是早进去的话，出来很麻烦。我是早上7点要出去，结果后面堵了个皮卡（不是住宿的，是保安的关系户，附近小区的居民），愣是8点半才给我挪开。所以我给它服务评分1分。希望改进！
0	酒店房间真不怎么样，但位置不错。如果有出行计划，一定要提前至少半小时结帐，前台结帐的速度真不敢恭维――我做了笔预授权完成竟然花了一个小时，只见收银员交头接耳嘀咕，好像是不怎么会用POS。
0	游泳池不错,其他很一般,房间设施差,房间太小,不过价格很便宜,属于一般选择.
0	绝对不值!!!刚住进去卫生间水管爆裂,,匆忙找服务员,半天才来,非常麻木,看了看去找修理工,大概5分钟后回来,此时房间积水有1厘米,半天没修好,要求换房间,然后漫长的
0	升为一家三星级的酒店，服务质量相当的差，服务员在电梯里面遇到客人连招呼都不打~还摆一张臭脸，看见就不舒服！以后再也不会住该酒店！~~
0	一个破落的酒店、开车路过不得不住！奇怪的服务员早晨四点钟不知为什么要开门进入我房间！！！！听到开门声我大呼wye？该女人一声对不起，走人啦、、、、、门口停车保安说24小时有人看守！早晨6点30分退房惊见保安在总台用椅子变成床呼呼大睡！停车场空城计！！！！其它不评述了、累！！！总之、万不得以、不住！
0	整个就是一招待所，热水简直小的可怜。所谓套房原来是里外两张小床。原本打算住两天，半夜到的早晨起来就退房离开了。不知为什么点评的分数如此高，上当了。估计都是托。。。。宾馆反馈2008年6月4日：针对顾客反馈,酒店领导高度重视,现已将原观景套房改为观景双人房，内部设施稍作调整，房价与观景标准间房价相同，给您带来的不便，请您谅解！我们将恭候您的下次光临！
0	我一月十日，入住。那天很冷，我住进去后就没有热水，放出来的水比体温还略低点，和前台联系，先说白天只有电热炉的热水，天冷用的人多所以不热，晚上由锅炉水能用，晚上我九点回来，放了十几分钟不热，打电话给前台，说再放一会，放了半小时还是冷的，在联系回答再修，这时候已经十点了，我等了半小时，也没人理我，我再放还是冷的，再电话联系还是那句话你多放一点！！放到十一点还是冷的，气啊，打电话还是派人去看了！等到十一点半还是那样，一个字差！小旅店还不如，房间也是脏，一边的床头柜是装在墙上的都掉下来了，电视是带雪花的每个台都是。还什么说三星级标准的，房间小的转不过身。反正不能住！
0	看不到海，房间也比较简陋，装修不好。不过距离海边倒是非常近
0	酒店开业较早,硬件设施老化严重,1天之内在楼层中没有找到服务员
0	预订时已说明是一家三口人，可旅馆内的设施用品只有两套，要加收费才给第三套，前台的服务员一听说要开发票似乎不太满意，以致结帐花费了20分钟。
0	房间很简陋,应该是招待所的标准.钥匙开的门、没有热水壶、找房间需要绕过好几条小弄堂，已经晕头转向了，还没找到房间。过道很小,很吵.基本没什么隔音设施，里面有人洗澡，过道上可以听的一清二楚。厕所还干净、空调独力的，制热还不错。这个价格和这质量不知道怎么去评。
0	房间空间比较小，环境比较吵。特别半夜被窗户外面的空调外机的声音吵醒（因为窗外一条巷子之隔，又是另一个建筑。所有空调外机都在一个走廊里，到了晚上开始轰鸣，回响。。。。）。走廊没有地毯，半夜走路的声音比较惹人烦。亲耳听见服务员和客人顶嘴，前台的服务员似乎总是说话带刺。很难评定的服务素质
0	太差了！！！建议大家千万不要去那里住，服务态度极差，房间极脏，全是虫子！
0	房间设施远达不到四星水平,勉强也就是三星.
0	酒店房间太脏了，我刷牙的时候差点没吐了，，他们的水龙头上都是污垢，浴缸里有的地方都生锈了，唉，我睡觉的时候看到他们的被罩没有套紧，里面的东西都露出来了。地毯也不清洁，屋子里有股味道。
0	酒店地理位置较好，离南京西路近在咫尺，但是酒店的设施太过简陋，商务酒店之名不符实。。。
0	酒店环境与照片完全不一样，而且设施也比较旧了，服务也不怎么好。
0	我是在正月住过的，感觉装修不错，但是服务一般！感觉服务员服务很是没有培训好！早点吃的也不是很舒服，吃的东西不是冷的就是半热！现在去太仓在看他们房间价格比过年的时候贵２倍，太仓宾馆的房价太高！
0	前几天到江阴,住的是158的房间!房间设施非常不合理!小,非常特别以及及其的小!在这种地方要158实在是亏!而且个人感觉很脏(具体没看到什么,就是感觉很脏)建议还是找个别的地方住吧!158在江阴这种地方还是可以找到一些比较好的酒店的!
0	如果这个酒店也能评上四星的话，那么郑州将有n多n多酒店可以评上四星：1，整个酒店弥漫着油烟味，问是怎么回事，说不清2，房间面积和形状非常差，看他们酒店建筑的外观就能看的出来，斜的3，除了交通便捷之外，实在说不出有什么好的地方了，旁边没有像样的餐厅，酒店里的菜难吃的很，早点特别差，根本就不像一个四星级酒店的早餐标准4，前台服务员态度恶劣，并且人品不好，我因为来不及在携程先预订，直接进酒店入住，问什么价格（我事先知道携程给的是310），前台小姐居然秉承着能宰就宰我的态度，说标间450，我说怎么会了，不可能，我在网上看也就310啊，她说310不可能的，我说那你问问你们经理，能给我多少，她不理我，我快气死了跟她理论了半天觉得没意思，到一边坐着去了，后来实在是不想再折腾出租车找酒店，又跑去问那个前台，她说360，我们经理说了最低价，我再次被激怒，打开电脑，开了携程，亲自给她看携程给的报价，她才不说话了！！我立刻在携程定好，等待订单下来，才310住了进去；5，由此可以看出什么了，首先没有服务意识，其次管理不规范，能宰就宰，一个四星酒店连前台是这样子的素质，还指望什么6，我实在是工作太忙，懒得折腾换酒店，这家酒店的硬件除了大堂像个样之外（很像很多河南地方的作风，家里的门面做的很漂亮，一进去哎呀妈呀），客房，电梯，过道，餐厅，非常差，卫生间就一招待所标准，根本够不上四星！！7，建议以后要入住的朋友们，不要被四星迷惑，郑州没多少家好的酒店，唯一感觉不错的是大河锦江和粤海，哎，我是再也不会来这家了，我真的被气死了
0	"非常差的一家酒店,虽然前台小姐开房时对你郑重声明是""二星级"".进门,房间里一股味道扑面而来,往墙上插卡取电?没用,干脆直接按电钮开灯;进卫生间洗澡打开水龙头,水竟然从管子里喷出来,仔细一看,原来淋浴器的管子和龙头部位已经断裂成两部分,酒店用黑胶布简单的绑在一起;好不容易洗完,离开卫生间,突然听到里面轰隆声大作,吓了一跳,再一看原来是楼上冲马桶的声音,当然这种声音一晚上持续不断---只要楼上在用卫生间.好不容易过了一晚,早上起来打餐厅电话订早餐,被告知不送房间,要送就要收手续费;终于出门要退房了,一开门地上好大一滩水,原来夜里下雨,走廊里竟然漏雨漏了大半夜.终于退了房,外面又下起雨来,向前台小姐要求用伞送一段三分钟的路去旁边的北海汽车站,竟被告知要自己去求保安,恳求了半天才慢吞吞地去安排;最后耐不住饥饿去二楼的餐厅吃饭,一份又硬又难吃的炒饭卖18块也就算了,送餐时往桌上扔了一包餐巾纸,立马就要收你两块钱.---一分钱也不愿意再施舍给这家破酒店了---出得了这笔钱,俺们受不了这笔气啊---在桂林住80块的宾馆都比这好多了......"
0	这简直就是一个破酒店，就是看了前面几个哥们的评价再听说它离茶店子客运站近。上了大当。首先，宾馆很老很旧，而且应该是以前的办公楼改的，想想吧。连地毯都没的。其次，不能刷卡最后，明目张胆的开假发票----直接在脱印纸上写。最过分的是，靠，你都这样开发票了，你还不盖章，害大爷带回来报销时才发现。当然，这一切都是我自己选择的，我活该。这里只是给大家提个醒。
0	很典型的型酒店就是房很小,生也不大。并且设施非常的简陋。空得了些
0	我于13号晚8点到达该酒店,前台小姐核对我的130元房间的预定后.给我309房间.我上去一看.那是一间没有窗户的走廊房间.我突然想起没有窗户的开价是120.而我定的是有窗户的130房间.我下去与其交涉.小姐们只得搪塞地对我说.有802房间,是他人刚刚退掉的.其次该酒店的菜肴
0	和莫泰金华店比起来，这家差多了。但和黄山其他酒店比起来，价格还算便宜。携程的价格和门市价一样，而且不含早，没有一点优势。但如果加入莫泰会员，就比门市价便宜20元，还含早，所以我花了50元买了张会员卡。这家店现在热衷于做团队生意，对我们这些散客来说是不好的消息，因为稍大的房都改成标准间了，我要的大床双人房就在电梯旁，团队出发早，就显得非常吵，睡不好，而且房间非常小，小得令人惊叹，无法转身，第二天贴了钱换到标准间去了。餐厅也简陋得令人惊叹。入住这家要做好心理准备。
0	非常不值，从服务到房间都很差！！！再也不住了宾馆反馈2008年4月8日：尊敬的客人，您好！能否与酒店联系并告知您的住店经历，首先对于您的不愉快经历我们深表歉意，其次我们衷心希望能处理好您的投诉，让类似的事件不再发生，谢谢。
0	其实就是原来的招待所，重新装修了一下。倒是比较干净，服务也还可以，设施不是很好，最重要的是那个院子晚上12点要关大门的，结果有一天晚上回来晚了，怎么敲门也没人搭理，后来有个保安出来说走后面的门，真是郁闷啊！
0	不太满意，有天晚上十点半回来，没有热水，忍了，第二天早晨还是没有热水，打电话去总台问了三四次，才知道是煤气公司停气。酒店至少应该提前通知吧，这是夏天！！！还有我出去办事，LP在楼下上网，用了大约十分钟左右，有工作人员出来让她不要用了，说这个电脑是给商务人员用的，可能是我LP长得像小孩，我住了好多家汉庭从来没有听说电脑是商务人员用的。还有个题外话，前两天我是用南航会员卡直接预订入住的，因前台人员不会操作或操作失误，导致我第一天的活动里程无法累计，前台理直气壮的说不能补！我只能说，这家汉庭是我住过的汉庭中最烂的。
0	前台服务员3人，办理的只有1人，其他人据说是实习的不会办入住和退房，站一边看着，一般要等15分钟以上。入住的商务大床间，房间比较旧，一股怪味，洗手台等不是很干净，还有上网速度奇慢~！最后对于携程的客户好像有偏见，安排房间不好，入住不像会员赠送早餐，还有价格偏贵，只有比前台价格便宜十几元。。。反正以后不会入住这样的价贵物差的地方了，远不如一百多元的爱尊客呢。。
0	该酒店主楼房间还不错，建议最好不要住附楼，房间质量和酒店四星级的标准差距太大了。强烈建议该酒店提高人员素质！！服务人员工作态度差，入住当晚半夜1点多居然发现房间空调漏水！！晕啊，当时因为是便宜房间，本来还不怎么生气，想说通知前台换房就好了，谁知道前台居然来一句“这么晚了不方便处理，又没什么关系的，您将就下好了”……结果偶当时就发飙了。虽然最后由于我们坚持还是换了房间，可是还是让人一肚子气！我出钱住店半夜不能睡觉要搬动我还没抱怨，她一个在值班时间的工作人员居然还要不情愿，真是不知道什么素质！！！！
0	房间太小。设施太简单。服务太冷淡。不会再住。
0	酒店装修，档次太低。浴室很差。冬季不给开空调，说是开地热，其实地热根本不热，外面下大雪，屋里也不暖和，房间隔音不好，总体性价比不高，就一个招待所，原来订了2天，住了1天就逃了，下次去一定不会选那里。宾馆反馈2008年6月10日：燕赵之星商务酒店始终定位在为各位朋友提供，一个经济、舒适、品味、现代的居住场所。关于舒适：饮品.在每个房间我们都配备了饮水机以及真空包装的茶和咖啡，免费提供给客人；卫浴.房间内的所有卫浴用品都分为AB版便于使用；床上用品.枕头准备了两个一个是高枕，一个是荞麦低枕，满足不同的需要；我们希望通过我们的不断的努力，在今后的工作中更加注重细节，相信我们能够为您提供一个经济、舒适、品味、现代的居住场所。
